,game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,outcome,home_rink_side_start,venue,venue_time_zone_offset,venue_time_zone_tz,away_team_name,home_team_name,home_avg_icetime,away_avg_icetime,home_avg_shiftLen,away_avg_shiftLen,home_avg_numShift,away_avg_numShift,home_cnt_players,away_cnt_players,winner,winner_name,loser,loser_name,winner_loc,winner_avgShiftLen,loser_avgShiftLen,winner_avgNumShift,loser_avgNumShift,winner_avgIceTime,loser_avgIceTime
5054,2015020207,20152016,R,2015-11-08,14,30,0,1,home win REG,right,Xcel Energy Center,-5,CDT,Tampa Bay Lightning,Minnesota Wild,987.0,983.0,51.0,49.0,19.0,20.0,18,18,30,Minnesota Wild,14,Tampa Bay Lightning,home,51.0,49.0,19.0,20.0,987.0,983.0
5056,2016021082,20162017,R,2017-03-22,28,30,2,3,home win REG,right,Xcel Energy Center,-5,CDT,San Jose Sharks,Minnesota Wild,993.0,986.0,50.0,47.0,20.0,21.0,18,18,30,Minnesota Wild,28,San Jose Sharks,home,50.0,47.0,20.0,21.0,993.0,986.0
5057,2012020457,20122013,R,2013-03-23,28,30,0,2,home win REG,right,Xcel Energy Center,-5,CDT,San Jose Sharks,Minnesota Wild,973.0,982.0,45.0,46.0,21.0,21.0,18,18,30,Minnesota Wild,28,San Jose Sharks,home,45.0,46.0,21.0,21.0,973.0,982.0
5059,2014020145,20142015,R,2014-10-31,28,30,3,4,home win SO,right,Xcel Energy Center,-5,CDT,San Jose Sharks,Minnesota Wild,1056.0,1060.0,47.0,43.0,22.0,24.0,18,18,30,Minnesota Wild,28,San Jose Sharks,home,47.0,43.0,22.0,24.0,1056.0,1060.0
5060,2015021195,20152016,R,2016-04-06,28,30,3,0,away win REG,right,Xcel Energy Center,-5,CDT,San Jose Sharks,Minnesota Wild,985.0,980.0,47.0,46.0,20.0,21.0,18,18,28,San Jose Sharks,30,Minnesota Wild,away,46.0,47.0,20.0,21.0,980.0,985.0
5061,2017020961,20172018,R,2018-02-26,28,30,2,3,home win OT,right,Xcel Energy Center,-5,CDT,San Jose Sharks,Minnesota Wild,1042.0,1028.0,51.0,45.0,20.0,22.0,18,18,30,Minnesota Wild,28,San Jose Sharks,home,51.0,45.0,20.0,22.0,1042.0,1028.0
5062,2016020965,20162017,R,2017-03-05,28,30,1,3,home win REG,right,Xcel Energy Center,-5,CDT,San Jose Sharks,Minnesota Wild,980.0,981.0,47.0,45.0,20.0,22.0,18,18,30,Minnesota Wild,28,San Jose Sharks,home,47.0,45.0,20.0,22.0,980.0,981.0
5063,2013020408,20132014,R,2013-12-03,4,30,0,2,home win REG,right,Xcel Energy Center,-5,CDT,Philadelphia Flyers,Minnesota Wild,987.0,998.0,47.0,48.0,21.0,20.0,18,18,30,Minnesota Wild,4,Philadelphia Flyers,home,47.0,48.0,21.0,20.0,987.0,998.0
5064,2014020507,20142015,R,2014-12-24,4,30,5,2,away win REG,right,Xcel Energy Center,-5,CDT,Philadelphia Flyers,Minnesota Wild,1001.0,973.0,47.0,43.0,21.0,23.0,18,18,4,Philadelphia Flyers,30,Minnesota Wild,away,43.0,47.0,21.0,23.0,973.0,1001.0
5065,2016021097,20162017,R,2017-03-24,4,30,3,1,away win REG,right,Xcel Energy Center,-5,CDT,Philadelphia Flyers,Minnesota Wild,998.0,987.0,53.0,47.0,19.0,21.0,18,18,4,Philadelphia Flyers,30,Minnesota Wild,away,47.0,53.0,19.0,21.0,987.0,998.0
5066,2015020603,20152016,R,2016-01-08,4,30,4,3,away win OT,right,Xcel Energy Center,-5,CDT,Philadelphia Flyers,Minnesota Wild,1026.0,1030.0,54.0,47.0,19.0,22.0,18,18,4,Philadelphia Flyers,30,Minnesota Wild,away,47.0,54.0,19.0,22.0,1030.0,1026.0
5067,2017020271,20172018,R,2017-11-15,4,30,0,3,home win REG,right,Xcel Energy Center,-5,CDT,Philadelphia Flyers,Minnesota Wild,987.0,997.0,52.0,51.0,19.0,19.0,18,18,30,Minnesota Wild,4,Philadelphia Flyers,home,52.0,51.0,19.0,19.0,987.0,997.0
5068,2013030153,20132014,P,2014-04-21,21,30,0,1,home win OT,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,1053.0,1054.0,41.0,43.0,25.0,23.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,41.0,43.0,25.0,23.0,1053.0,1054.0
5069,2013030154,20132014,P,2014-04-25,21,30,1,2,home win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,975.0,986.0,41.0,49.0,24.0,19.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,41.0,49.0,24.0,19.0,975.0,986.0
5070,2013030156,20132014,P,2014-04-29,21,30,2,5,home win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,962.0,978.0,41.0,47.0,23.0,20.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,41.0,47.0,23.0,20.0,962.0,978.0
5071,2013020387,20132014,R,2013-11-29,21,30,3,1,away win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,981.0,970.0,51.0,46.0,19.0,20.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,away,46.0,51.0,19.0,20.0,970.0,981.0
5072,2012020398,20122013,R,2013-03-15,21,30,3,5,home win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,985.0,970.0,45.0,42.0,22.0,23.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,45.0,42.0,22.0,23.0,985.0,970.0
5073,2014020982,20142015,R,2015-03-08,21,30,3,2,away win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,990.0,987.0,51.0,46.0,19.0,21.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,away,46.0,51.0,19.0,21.0,987.0,990.0
5074,2016020488,20162017,R,2016-12-21,21,30,0,2,home win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,966.0,987.0,49.0,52.0,20.0,19.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,49.0,52.0,20.0,19.0,966.0,987.0
5075,2015020395,20152016,R,2015-12-06,21,30,0,3,home win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,980.0,970.0,51.0,47.0,19.0,20.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,51.0,47.0,19.0,20.0,980.0,970.0
5076,2012020196,20122013,R,2013-02-15,21,30,4,3,away win SO,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,1056.0,1060.0,44.0,43.0,24.0,24.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,away,43.0,44.0,24.0,24.0,1060.0,1056.0
5077,2013020680,20132014,R,2014-01-12,21,30,4,2,away win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,981.0,987.0,48.0,49.0,20.0,19.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,away,49.0,48.0,20.0,19.0,987.0,981.0
5078,2012020012,20122013,R,2013-01-20,21,30,2,4,home win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,981.0,962.0,44.0,45.0,22.0,21.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,44.0,45.0,22.0,21.0,981.0,962.0
5079,2014020780,20142015,R,2015-02-08,21,30,0,1,home win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,987.0,987.0,48.0,47.0,20.0,21.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,48.0,47.0,20.0,21.0,987.0,987.0
5080,2014020014,20142015,R,2014-10-10,21,30,0,5,home win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,960.0,973.0,44.0,49.0,21.0,20.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,44.0,49.0,21.0,20.0,960.0,973.0
5081,2016020268,20162017,R,2016-11-20,21,30,3,2,away win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,989.0,971.0,49.0,45.0,20.0,21.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,away,45.0,49.0,20.0,21.0,971.0,989.0
5082,2017021075,20172018,R,2018-03-14,21,30,5,1,away win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,972.0,960.0,53.0,52.0,18.0,18.0,18,18,21,Colorado Avalanche,30,Minnesota Wild,away,52.0,53.0,18.0,18.0,960.0,972.0
5083,2016021171,20162017,R,2017-04-02,21,30,2,5,home win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,987.0,1003.0,50.0,47.0,20.0,21.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,50.0,47.0,20.0,21.0,987.0,1003.0
5084,2017020336,20172018,R,2017-11-24,21,30,2,3,home win SO,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,1032.0,1041.0,47.0,48.0,21.0,22.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,47.0,48.0,21.0,22.0,1032.0,1041.0
5085,2015020948,20152016,R,2016-03-02,21,30,3,6,home win REG,right,Xcel Energy Center,-5,CDT,Colorado Avalanche,Minnesota Wild,986.0,986.0,50.0,49.0,19.0,20.0,18,18,30,Minnesota Wild,21,Colorado Avalanche,home,50.0,49.0,19.0,20.0,986.0,986.0
5086,2015030153,20152016,P,2016-04-19,25,30,3,5,home win REG,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,980.0,988.0,42.0,46.0,23.0,21.0,18,18,30,Minnesota Wild,25,Dallas Stars,home,42.0,46.0,23.0,21.0,980.0,988.0
5087,2015030154,20152016,P,2016-04-21,25,30,3,2,away win REG,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,993.0,975.0,43.0,43.0,22.0,22.0,18,18,25,Dallas Stars,30,Minnesota Wild,away,43.0,43.0,22.0,22.0,975.0,993.0
5088,2015030156,20152016,P,2016-04-24,25,30,5,4,away win REG,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,995.0,984.0,42.0,42.0,23.0,23.0,18,18,25,Dallas Stars,30,Minnesota Wild,away,42.0,42.0,23.0,23.0,984.0,995.0
5090,2017020565,20172018,R,2017-12-28,25,30,2,4,home win REG,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,980.0,990.0,46.0,42.0,21.0,23.0,18,18,30,Minnesota Wild,25,Dallas Stars,home,46.0,42.0,21.0,23.0,980.0,990.0
5091,2013020734,20132014,R,2014-01-19,25,30,2,3,home win OT,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,1014.0,1011.0,48.0,47.0,21.0,21.0,18,18,30,Minnesota Wild,25,Dallas Stars,home,48.0,47.0,21.0,21.0,1014.0,1011.0
5092,2013020072,20132014,R,2013-10-13,25,30,1,5,home win REG,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,985.0,982.0,47.0,47.0,21.0,21.0,18,18,30,Minnesota Wild,25,Dallas Stars,home,47.0,47.0,21.0,21.0,985.0,982.0
5093,2012020017,20122013,R,2013-01-21,25,30,0,1,home win REG,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,968.0,977.0,47.0,53.0,20.0,18.0,18,18,30,Minnesota Wild,25,Dallas Stars,home,47.0,53.0,20.0,18.0,968.0,977.0
5094,2014020891,20142015,R,2015-02-23,25,30,2,6,home win REG,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,984.0,988.0,44.0,44.0,22.0,22.0,18,18,30,Minnesota Wild,25,Dallas Stars,home,44.0,44.0,22.0,22.0,984.0,988.0
5095,2014020162,20142015,R,2014-11-02,25,30,1,4,home win REG,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,973.0,979.0,48.0,48.0,20.0,20.0,18,18,30,Minnesota Wild,25,Dallas Stars,home,48.0,48.0,20.0,20.0,973.0,979.0
5096,2017021195,20172018,R,2018-03-30,25,30,2,5,home win REG,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,973.0,996.0,46.0,45.0,20.0,22.0,18,18,30,Minnesota Wild,25,Dallas Stars,home,46.0,45.0,20.0,22.0,973.0,996.0
5098,2016020852,20162017,R,2017-02-17,25,30,1,3,home win REG,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,974.0,990.0,45.0,44.0,21.0,22.0,18,18,30,Minnesota Wild,25,Dallas Stars,home,45.0,44.0,21.0,22.0,974.0,990.0
5099,2015020349,20152016,R,2015-11-29,25,30,4,3,away win OT,right,Xcel Energy Center,-5,CDT,Dallas Stars,Minnesota Wild,1026.0,1027.0,47.0,47.0,21.0,21.0,18,18,25,Dallas Stars,30,Minnesota Wild,away,47.0,47.0,21.0,21.0,1027.0,1026.0
5101,2016020438,20162017,R,2016-12-14,13,30,1,5,home win REG,right,Xcel Energy Center,-5,CDT,Florida Panthers,Minnesota Wild,967.0,988.0,45.0,49.0,21.0,20.0,18,18,30,Minnesota Wild,13,Florida Panthers,home,45.0,49.0,21.0,20.0,967.0,988.0
5102,2014020815,20142015,R,2015-02-13,13,30,1,2,home win REG,right,Xcel Energy Center,-5,CDT,Florida Panthers,Minnesota Wild,969.0,989.0,46.0,52.0,21.0,19.0,18,18,30,Minnesota Wild,13,Florida Panthers,home,46.0,52.0,21.0,19.0,969.0,989.0
5103,2013020291,20132014,R,2013-11-16,13,30,2,3,home win REG,right,Xcel Energy Center,-5,CDT,Florida Panthers,Minnesota Wild,980.0,989.0,48.0,47.0,20.0,21.0,18,18,30,Minnesota Wild,13,Florida Panthers,home,48.0,47.0,20.0,21.0,980.0,989.0
5104,2015020932,20152016,R,2016-02-28,13,30,1,3,home win REG,right,Xcel Energy Center,-5,CDT,Florida Panthers,Minnesota Wild,974.0,966.0,45.0,49.0,21.0,19.0,18,18,30,Minnesota Wild,13,Florida Panthers,home,45.0,49.0,21.0,19.0,974.0,966.0
5105,2017020608,20172018,R,2018-01-03,13,30,1,5,home win REG,right,Xcel Energy Center,-5,CDT,Florida Panthers,Minnesota Wild,987.0,994.0,51.0,56.0,19.0,17.0,18,18,30,Minnesota Wild,13,Florida Panthers,home,51.0,56.0,19.0,17.0,987.0,994.0
5107,2013021227,20132014,R,2014-04-14,18,30,7,3,away win REG,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,974.0,976.0,46.0,48.0,21.0,20.0,18,18,18,Nashville Predators,30,Minnesota Wild,away,48.0,46.0,21.0,20.0,976.0,974.0
5108,2013020865,20132014,R,2014-02-07,18,30,2,3,home win OT,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,1018.0,1000.0,52.0,46.0,19.0,21.0,18,18,30,Minnesota Wild,18,Nashville Predators,home,52.0,46.0,19.0,21.0,1018.0,1000.0
5110,2012020032,20122013,R,2013-01-23,18,30,3,1,away win REG,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,975.0,967.0,46.0,43.0,21.0,22.0,18,18,18,Nashville Predators,30,Minnesota Wild,away,43.0,46.0,21.0,22.0,967.0,975.0
5111,2014020614,20142015,R,2015-01-10,18,30,3,1,away win REG,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,980.0,960.0,50.0,45.0,19.0,21.0,18,18,18,Nashville Predators,30,Minnesota Wild,away,45.0,50.0,19.0,21.0,960.0,980.0
5112,2014020488,20142015,R,2014-12-21,18,30,6,5,away win OT,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,1000.0,1005.0,46.0,43.0,21.0,22.0,18,18,18,Nashville Predators,30,Minnesota Wild,away,43.0,46.0,21.0,22.0,1005.0,1000.0
5113,2017020283,20172018,R,2017-11-17,18,30,4,6,home win REG,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,981.0,973.0,52.0,48.0,19.0,20.0,18,18,30,Minnesota Wild,18,Nashville Predators,home,52.0,48.0,19.0,20.0,981.0,973.0
5114,2015020189,20152016,R,2015-11-06,18,30,3,2,away win REG,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,995.0,965.0,50.0,44.0,19.0,22.0,18,18,18,Nashville Predators,30,Minnesota Wild,away,44.0,50.0,19.0,22.0,965.0,995.0
5115,2017021161,20172018,R,2018-03-25,18,30,1,4,home win REG,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,980.0,969.0,51.0,45.0,19.0,21.0,18,18,30,Minnesota Wild,18,Nashville Predators,home,51.0,45.0,19.0,21.0,980.0,969.0
5116,2015020302,20152016,R,2015-11-22,18,30,0,4,home win REG,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,990.0,982.0,46.0,49.0,21.0,20.0,18,18,30,Minnesota Wild,18,Nashville Predators,home,46.0,49.0,21.0,20.0,990.0,982.0
5117,2016020865,20162017,R,2017-02-19,18,30,2,5,home win REG,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,986.0,975.0,51.0,46.0,20.0,21.0,18,18,30,Minnesota Wild,18,Nashville Predators,home,51.0,46.0,20.0,21.0,986.0,975.0
5118,2017020581,20172018,R,2017-12-30,18,30,2,4,home win REG,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,982.0,978.0,49.0,48.0,20.0,20.0,18,18,30,Minnesota Wild,18,Nashville Predators,home,49.0,48.0,20.0,20.0,982.0,978.0
5119,2016020707,20162017,R,2017-01-23,18,30,4,2,away win REG,right,Xcel Energy Center,-5,CDT,Nashville Predators,Minnesota Wild,985.0,987.0,53.0,48.0,18.0,20.0,18,18,18,Nashville Predators,30,Minnesota Wild,away,48.0,53.0,18.0,20.0,987.0,985.0
5120,2013020274,20132014,R,2013-11-14,10,30,1,2,home win SO,right,Xcel Energy Center,-5,CDT,Toronto Maple Leafs,Minnesota Wild,1041.0,1018.0,48.0,43.0,21.0,23.0,18,18,30,Minnesota Wild,10,Toronto Maple Leafs,home,48.0,43.0,21.0,23.0,1041.0,1018.0
5121,2014020562,20142015,R,2015-01-03,10,30,1,3,home win REG,right,Xcel Energy Center,-5,CDT,Toronto Maple Leafs,Minnesota Wild,970.0,984.0,46.0,53.0,21.0,18.0,18,18,30,Minnesota Wild,10,Toronto Maple Leafs,home,46.0,53.0,21.0,18.0,970.0,984.0
5122,2016020057,20162017,R,2016-10-21,10,30,2,3,home win REG,right,Xcel Energy Center,-5,CDT,Toronto Maple Leafs,Minnesota Wild,981.0,985.0,47.0,46.0,20.0,21.0,18,18,30,Minnesota Wild,10,Toronto Maple Leafs,home,47.0,46.0,20.0,21.0,981.0,985.0
5123,2015020379,20152016,R,2015-12-04,10,30,0,1,home win REG,right,Xcel Energy Center,-5,CDT,Toronto Maple Leafs,Minnesota Wild,987.0,986.0,51.0,43.0,19.0,22.0,18,18,30,Minnesota Wild,10,Toronto Maple Leafs,home,51.0,43.0,19.0,22.0,987.0,986.0
5124,2017020484,20172018,R,2017-12-15,10,30,0,2,home win REG,right,Xcel Energy Center,-5,CDT,Toronto Maple Leafs,Minnesota Wild,967.0,1000.0,50.0,51.0,19.0,19.0,18,18,30,Minnesota Wild,10,Toronto Maple Leafs,home,50.0,51.0,19.0,19.0,967.0,1000.0
5125,2012020086,20122013,R,2013-01-30,29,30,2,3,home win REG,right,Xcel Energy Center,-5,CDT,Columbus Blue Jackets,Minnesota Wild,980.0,991.0,46.0,49.0,21.0,20.0,18,18,30,Minnesota Wild,29,Columbus Blue Jackets,home,46.0,49.0,21.0,20.0,980.0,991.0
5126,2013021010,20132014,R,2014-03-16,29,30,2,1,away win SO,right,Xcel Energy Center,-5,CDT,Columbus Blue Jackets,Minnesota Wild,1067.0,1060.0,46.0,50.0,23.0,21.0,18,18,29,Columbus Blue Jackets,30,Minnesota Wild,away,50.0,46.0,23.0,21.0,1060.0,1067.0
5127,2012020617,20122013,R,2013-04-14,29,30,3,2,away win SO,right,Xcel Energy Center,-5,CDT,Columbus Blue Jackets,Minnesota Wild,1043.0,1041.0,45.0,46.0,22.0,21.0,18,18,29,Columbus Blue Jackets,30,Minnesota Wild,away,46.0,45.0,22.0,21.0,1041.0,1043.0
5128,2014020680,20142015,R,2015-01-20,29,30,3,1,away win REG,right,Xcel Energy Center,-5,CDT,Columbus Blue Jackets,Minnesota Wild,999.0,979.0,47.0,46.0,21.0,21.0,18,18,29,Columbus Blue Jackets,30,Minnesota Wild,away,46.0,47.0,21.0,21.0,979.0,999.0
5129,2015020096,20152016,R,2015-10-23,29,30,2,3,home win REG,right,Xcel Energy Center,-5,CDT,Columbus Blue Jackets,Minnesota Wild,990.0,995.0,47.0,42.0,21.0,23.0,18,18,30,Minnesota Wild,29,Columbus Blue Jackets,home,47.0,42.0,21.0,23.0,990.0,995.0
5130,2016020550,20162017,R,2016-12-31,29,30,4,2,away win REG,right,Xcel Energy Center,-5,CDT,Columbus Blue Jackets,Minnesota Wild,987.0,977.0,45.0,43.0,21.0,22.0,18,18,29,Columbus Blue Jackets,30,Minnesota Wild,away,43.0,45.0,21.0,22.0,977.0,987.0
5131,2017020070,20172018,R,2017-10-15,29,30,5,4,away win OT,right,Xcel Energy Center,-5,CDT,Columbus Blue Jackets,Minnesota Wild,990.0,1000.0,46.0,49.0,21.0,20.0,18,18,29,Columbus Blue Jackets,30,Minnesota Wild,away,49.0,46.0,21.0,20.0,1000.0,990.0
5132,2017030163,20172018,P,2018-04-15,52,30,2,6,home win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,969.0,985.0,47.0,48.0,20.0,20.0,18,18,30,Minnesota Wild,52,Winnipeg Jets,home,47.0,48.0,20.0,20.0,969.0,985.0
5133,2017030164,20172018,P,2018-04-18,52,30,2,0,away win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,999.0,987.0,54.0,49.0,18.0,20.0,18,18,52,Winnipeg Jets,30,Minnesota Wild,away,49.0,54.0,18.0,20.0,987.0,999.0
5134,2014020261,20142015,R,2014-11-16,52,30,3,4,home win OT,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,961.0,982.0,44.0,46.0,21.0,20.0,18,18,30,Minnesota Wild,52,Winnipeg Jets,home,44.0,46.0,21.0,20.0,961.0,982.0
5135,2013020307,20132014,R,2013-11-18,52,30,1,2,home win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,987.0,989.0,48.0,50.0,20.0,19.0,18,18,30,Minnesota Wild,52,Winnipeg Jets,home,48.0,50.0,20.0,19.0,987.0,989.0
5136,2014020520,20142015,R,2014-12-28,52,30,4,3,away win OT,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,1017.0,1005.0,46.0,45.0,21.0,22.0,18,18,52,Winnipeg Jets,30,Minnesota Wild,away,45.0,46.0,21.0,22.0,1005.0,1017.0
5137,2015020658,20152016,R,2016-01-16,52,30,1,0,away win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,994.0,980.0,56.0,47.0,18.0,20.0,18,18,52,Winnipeg Jets,30,Minnesota Wild,away,47.0,56.0,18.0,20.0,980.0,994.0
5138,2016020293,20162017,R,2016-11-24,52,30,1,3,home win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,993.0,988.0,51.0,50.0,19.0,20.0,18,18,30,Minnesota Wild,52,Winnipeg Jets,home,51.0,50.0,19.0,20.0,993.0,988.0
5139,2013020054,20132014,R,2013-10-11,52,30,1,2,home win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,971.0,964.0,47.0,47.0,20.0,20.0,18,18,30,Minnesota Wild,52,Winnipeg Jets,home,47.0,47.0,20.0,20.0,971.0,964.0
5140,2014021187,20142015,R,2015-04-07,52,30,2,0,away win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,984.0,980.0,47.0,43.0,20.0,22.0,18,18,52,Winnipeg Jets,30,Minnesota Wild,away,43.0,47.0,20.0,22.0,980.0,984.0
5141,2017020180,20172018,R,2017-11-01,52,30,2,1,away win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,981.0,960.0,55.0,50.0,17.0,19.0,18,18,52,Winnipeg Jets,30,Minnesota Wild,away,50.0,55.0,17.0,19.0,960.0,981.0
5142,2015020224,20152016,R,2015-11-11,52,30,3,5,home win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,988.0,967.0,47.0,48.0,20.0,20.0,18,18,30,Minnesota Wild,52,Winnipeg Jets,home,47.0,48.0,20.0,20.0,988.0,967.0
5143,2017020674,20172018,R,2018-01-14,52,30,1,4,home win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,990.0,975.0,49.0,50.0,20.0,19.0,18,18,30,Minnesota Wild,52,Winnipeg Jets,home,49.0,50.0,20.0,19.0,990.0,975.0
5144,2015020332,20152016,R,2015-11-27,52,30,3,1,away win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,988.0,987.0,50.0,48.0,19.0,20.0,18,18,52,Winnipeg Jets,30,Minnesota Wild,away,48.0,50.0,19.0,20.0,987.0,988.0
5145,2016020024,20162017,R,2016-10-15,52,30,3,4,home win REG,right,Xcel Energy Center,-5,CDT,Winnipeg Jets,Minnesota Wild,973.0,981.0,44.0,46.0,22.0,21.0,18,18,30,Minnesota Wild,52,Winnipeg Jets,home,44.0,46.0,22.0,21.0,973.0,981.0
5146,2017020791,20172018,R,2018-02-03,54,30,2,5,home win REG,right,Xcel Energy Center,-5,CDT,Vegas Golden Knights,Minnesota Wild,988.0,980.0,53.0,52.0,18.0,19.0,18,18,30,Minnesota Wild,54,Vegas Golden Knights,home,53.0,52.0,18.0,19.0,988.0,980.0
5147,2017020384,20172018,R,2017-12-01,54,30,2,4,home win REG,right,Xcel Energy Center,-5,CDT,Vegas Golden Knights,Minnesota Wild,980.0,991.0,52.0,55.0,18.0,18.0,18,18,30,Minnesota Wild,54,Vegas Golden Knights,home,52.0,55.0,18.0,18.0,980.0,991.0
5148,2014020997,20142015,R,2015-03-11,1,30,2,6,home win REG,right,Xcel Energy Center,-5,CDT,New Jersey Devils,Minnesota Wild,1000.0,976.0,51.0,47.0,19.0,21.0,18,18,30,Minnesota Wild,1,New Jersey Devils,home,51.0,47.0,19.0,21.0,1000.0,976.0
5149,2013020214,20132014,R,2013-11-04,1,30,0,4,home win REG,right,Xcel Energy Center,-5,CDT,New Jersey Devils,Minnesota Wild,973.0,982.0,48.0,45.0,20.0,21.0,18,18,30,Minnesota Wild,1,New Jersey Devils,home,48.0,45.0,20.0,21.0,973.0,982.0
5150,2017020314,20172018,R,2017-11-21,1,30,4,3,away win OT,right,Xcel Energy Center,-5,CDT,New Jersey Devils,Minnesota Wild,992.0,981.0,51.0,47.0,19.0,21.0,18,18,1,New Jersey Devils,30,Minnesota Wild,away,47.0,51.0,19.0,21.0,981.0,992.0
5151,2016020667,20162017,R,2017-01-18,1,30,4,3,away win REG,right,Xcel Energy Center,-5,CDT,New Jersey Devils,Minnesota Wild,1000.0,985.0,50.0,47.0,20.0,21.0,18,18,1,New Jersey Devils,30,Minnesota Wild,away,47.0,50.0,20.0,21.0,985.0,1000.0
5152,2015020627,20152016,R,2016-01-11,1,30,2,1,away win REG,right,Xcel Energy Center,-5,CDT,New Jersey Devils,Minnesota Wild,985.0,987.0,52.0,48.0,18.0,20.0,18,18,1,New Jersey Devils,30,Minnesota Wild,away,48.0,52.0,18.0,20.0,987.0,985.0
